Date;Open;High;Low;Close;Volume
21/03/2014;13.45;14.15;13.45;14.02;48927500
20/03/2014;13.23;14.04;13.16;13.99;57877600
19/03/2014;12.95;13.53;12.93;13.34;51539600
18/03/2014;12.64;13.05;12.57;12.97;44936200
17/03/2014;12.88;12.96;12.57;12.57;39296900
14/03/2014;13.08;13.12;12.77;12.78;34507400
13/03/2014;13.39;13.48;13.06;13.11;22496500
12/03/2014;13.11;13.46;13.08;13.32;42757300
11/03/2014;13.06;13.17;12.96;13.11;37157800
10/03/2014;13.27;13.37;12.90;13.01;39205500
07/03/2014;13.43;13.62;13.21;13.32;32987700
06/03/2014;13.42;13.72;13.31;13.43;28613100
05/03/2014;13.70;13.73;13.29;13.29;14644900
28/02/2014;14.10;14.15;13.59;13.59;27671000
27/02/2014;13.82;14.09;13.65;14.04;23249100
26/02/2014;14.20;14.25;13.68;13.68;44499100
25/02/2014;14.45;14.67;14.12;14.18;35483800
24/02/2014;14.11;14.57;14.01;14.50;20869400
21/02/2014;14.20;14.32;14.07;14.15;18578600
20/02/2014;14.06;14.34;13.98;14.16;23904700
19/02/2014;14.02;14.20;13.88;14.20;28137400
18/02/2014;14.42;14.58;14.11;14.11;30703200
17/02/2014;14.65;14.70;14.33;14.43;12592700
14/02/2014;14.71;14.71;14.47;14.58;26187900
13/02/2014;14.78;14.83;14.44;14.61;27734600
12/02/2014;15.08;15.10;14.85;14.96;23122000
11/02/2014;14.71;15.07;14.64;14.96;28798500
10/02/2014;14.36;14.70;14.33;14.61;28697400
07/02/2014;14.27;14.55;14.16;14.45;33879300
06/02/2014;13.94;14.36;13.88;14.21;31670700
05/02/2014;14.15;14.28;13.56;13.83;38798000
04/02/2014;14.04;14.22;13.77;14.09;35916200
03/02/2014;14.59;14.63;13.84;13.85;50958800
31/01/2014;14.64;15.07;14.55;14.70;48579400
30/01/2014;14.88;15.10;14.63;14.70;25259300
29/01/2014;15.06;15.14;14.77;14.80;24949100
28/01/2014;15.36;15.44;15.02;15.05;21999800
27/01/2014;15.21;15.29;15.04;15.11;20510700
24/01/2014;15.38;15.44;14.98;15.10;27702300
23/01/2014;15.67;15.91;15.47;15.47;23892300
22/01/2014;15.42;15.87;15.27;15.84;44039500
21/01/2014;15.22;15.50;15.20;15.34;19832600
20/01/2014;15.45;15.61;15.15;15.18;17587800
17/01/2014;15.72;15.77;15.45;15.51;22461300
16/01/2014;16.04;16.19;15.57;15.59;32579400
15/01/2014;15.79;16.15;15.69;16.04;25483600
14/01/2014;15.71;15.87;15.62;15.70;16146800
13/01/2014;16.01;16.11;15.66;15.77;21191900
10/01/2014;15.76;16.30;15.66;15.97;29959900
09/01/2014;16.19;16.29;15.65;15.70;25579200
08/01/2014;16.27;16.39;16.15;16.19;15558400
07/01/2014;16.65;16.83;16.16;16.16;18785300
06/01/2014;16.45;16.64;16.16;16.62;20474600
03/01/2014;16.74;16.78;16.42;16.42;17598400
02/01/2014;17.15;17.20;16.65;16.75;17111300
30/12/2013;16.95;17.25;16.95;17.08;10501500
27/12/2013;17.00;17.02;16.82;16.93;14975500
26/12/2013;17.15;17.19;16.89;16.92;15111500
23/12/2013;17.02;17.17;16.87;17.06;11473400
20/12/2013;17.25;17.29;16.80;16.91;26503700
19/12/2013;17.12;17.29;16.87;17.25;17608900
18/12/2013;16.95;17.04;16.83;16.84;22078700
17/12/2013;17.21;17.35;16.80;16.80;28603800
16/12/2013;17.25;17.50;17.08;17.34;32273600
13/12/2013;16.99;17.15;16.91;17.03;27412800
12/12/2013;16.85;17.02;16.69;16.86;21789400
11/12/2013;17.28;17.34;16.78;16.78;21214500
10/12/2013;17.36;17.46;17.26;17.30;14475000
09/12/2013;17.32;17.47;17.12;17.25;13566400
06/12/2013;17.73;17.78;17.18;17.23;32235900
05/12/2013;17.52;17.83;17.46;17.63;25200600
04/12/2013;17.76;17.76;17.37;17.40;27165000
03/12/2013;17.45;17.88;17.05;17.51;45412600
02/12/2013;17.86;18.07;17.36;17.36;77915700
29/11/2013;18.89;19.39;18.77;19.12;37681000
28/11/2013;18.95;19.22;18.55;18.66;28703900
27/11/2013;19.21;19.36;18.81;18.97;28959500
26/11/2013;19.90;20.04;19.08;19.08;38089400
25/11/2013;20.83;20.95;20.36;20.36;16958000
22/11/2013;20.75;21.20;20.67;20.67;23634100
21/11/2013;20.50;21.13;20.39;20.90;35712500
19/11/2013;21.30;21.37;20.86;21.11;42328900
18/11/2013;20.50;21.44;20.46;21.44;44800900
14/11/2013;20.00;20.49;19.96;20.45;24503700
13/11/2013;19.55;19.99;19.25;19.94;31066500
12/11/2013;20.06;20.25;19.53;19.55;24210900
11/11/2013;19.66;20.09;19.50;20.09;22063500
08/11/2013;19.95;20.07;19.60;19.64;28146800
07/11/2013;20.27;20.63;19.95;20.00;20787500
06/11/2013;20.29;20.41;20.08;20.41;21729500
05/11/2013;20.29;20.41;20.05;20.25;29541300
04/11/2013;19.99;20.28;19.95;20.22;20418700
01/11/2013;20.12;20.35;19.82;19.86;43280800
31/10/2013;19.96;20.56;19.85;20.43;41483800
30/10/2013;19.83;20.00;19.16;19.95;53392700
29/10/2013;19.71;19.96;19.33;19.70;33147800
28/10/2013;19.42;19.89;19.01;19.89;73139200
25/10/2013;18.23;18.73;18.20;18.49;30113900
24/10/2013;18.36;18.57;18.04;18.24;22425100
23/10/2013;18.55;18.85;18.33;18.33;20974500
22/10/2013;18.96;19.06;18.51;18.55;32601600
21/10/2013;17.99;18.98;17.71;18.88;51475100
18/10/2013;18.22;18.39;17.83;17.93;27937800
17/10/2013;18.27;18.53;18.16;18.21;26857200
16/10/2013;18.47;18.65;18.16;18.35;34934000
15/10/2013;18.34;18.48;18.18;18.42;27175300
14/10/2013;18.06;18.32;17.94;18.27;21458300
11/10/2013;18.15;18.31;17.99;18.10;18704700
10/10/2013;18.26;18.35;18.01;18.15;22710600
09/10/2013;18.40;18.46;17.97;18.07;19426000
08/10/2013;18.66;18.77;18.20;18.31;23302700
07/10/2013;18.57;18.83;18.50;18.62;18426000
04/10/2013;18.39;18.68;18.07;18.67;27895800
03/10/2013;18.80;18.83;18.43;18.54;18418300
02/10/2013;18.58;18.84;18.54;18.78;10824200
01/10/2013;18.53;18.69;18.37;18.67;15432500
30/09/2013;18.42;19.04;18.34;18.36;32154400
27/09/2013;18.57;18.82;18.44;18.50;19003100
26/09/2013;18.82;18.82;18.52;18.59;18063600
25/09/2013;18.73;18.91;18.62;18.80;16929000
24/09/2013;19.18;19.18;18.77;18.77;18906200
23/09/2013;19.00;19.22;18.91;19.12;13887200
20/09/2013;19.09;19.18;18.78;18.94;18884200
19/09/2013;18.96;19.31;18.76;19.16;24398300
18/09/2013;18.41;19.00;18.16;18.90;30877400
17/09/2013;18.59;18.60;18.30;18.53;18895100
16/09/2013;18.43;18.72;18.17;18.45;33752000
13/09/2013;17.85;18.27;17.80;18.13;18317100
12/09/2013;18.17;18.40;17.75;17.85;47824400
11/09/2013;18.29;18.54;18.07;18.25;26868100
10/09/2013;18.25;18.54;18.17;18.34;29008400
09/09/2013;17.77;18.21;17.77;18.17;29761400
06/09/2013;17.80;18.00;17.46;17.76;30791600
05/09/2013;16.86;17.81;16.84;17.54;47899700
04/09/2013;16.63;16.94;16.56;16.85;36890000
03/09/2013;16.89;17.13;16.68;16.78;31414400
02/09/2013;17.15;17.23;16.86;16.94;18898600
30/08/2013;17.01;17.05;16.52;16.80;38481300
29/08/2013;17.32;17.48;16.85;16.90;24069000
28/08/2013;17.51;17.75;17.09;17.16;29908700
27/08/2013;17.95;18.05;17.45;17.45;28866700
26/08/2013;18.50;18.69;18.17;18.19;17870500
23/08/2013;18.12;18.59;18.12;18.55;32462300
22/08/2013;17.80;18.37;17.63;18.26;52569700
21/08/2013;17.07;17.78;17.04;17.34;43209100
20/08/2013;17.71;17.85;17.11;17.13;30240200
19/08/2013;17.45;18.03;17.36;17.83;49761900
16/08/2013;17.76;18.06;17.42;17.78;37507600
15/08/2013;16.70;17.96;16.67;17.83;81028400
14/08/2013;16.36;17.00;16.29;16.89;53845200
13/08/2013;16.65;16.66;16.17;16.37;34895400
12/08/2013;17.30;17.66;16.47;16.53;49768300
09/08/2013;16.74;17.12;16.52;17.08;31754700
08/08/2013;16.35;16.85;16.20;16.65;25756200
07/08/2013;16.27;16.46;16.10;16.25;17566100
06/08/2013;16.68;16.70;16.17;16.28;25386200
05/08/2013;16.77;16.87;16.54;16.65;14852700
02/08/2013;16.87;17.04;16.69;16.81;17586800
01/08/2013;16.70;17.04;16.60;16.94;31680800
31/07/2013;16.33;16.50;16.17;16.29;23432200
30/07/2013;16.78;16.82;16.36;16.46;22316800
29/07/2013;16.99;17.06;16.63;16.68;17588900
26/07/2013;16.74;17.09;16.71;16.95;22288100
25/07/2013;16.24;16.88;16.21;16.84;37105000
24/07/2013;16.37;16.55;16.15;16.39;23715600
23/07/2013;16.41;16.66;16.38;16.41;25197900
22/07/2013;15.97;16.49;15.90;16.30;25373800
19/07/2013;16.07;16.10;15.85;15.88;18497500
18/07/2013;16.00;16.29;15.91;16.10;23127000
17/07/2013;15.91;16.20;15.87;16.06;29188400
16/07/2013;15.64;15.79;15.47;15.75;20798600
15/07/2013;15.45;15.69;15.35;15.54;20158900
12/07/2013;15.66;15.92;15.43;15.43;23452800
11/07/2013;15.52;15.82;15.25;15.80;33936800
10/07/2013;15.18;15.44;15.06;15.21;20749800
08/07/2013;15.20;15.35;14.97;14.98;22267400
05/07/2013;15.81;15.82;14.94;15.15;48835100
04/07/2013;16.10;16.17;15.88;15.96;23767300
03/07/2013;15.24;15.98;15.15;15.90;49953600
02/07/2013;16.05;16.25;15.11;15.39;55702400
01/07/2013;16.20;16.32;15.94;16.16;22689900
28/06/2013;16.35;16.35;15.94;16.18;33927200
27/06/2013;16.22;16.47;16.17;16.38;26097800
26/06/2013;16.14;16.44;16.08;16.15;29741600
25/06/2013;16.10;16.39;15.87;16.00;31475100
24/06/2013;15.97;16.25;15.57;15.91;40239400
21/06/2013;16.93;16.93;16.46;16.46;41923900
20/06/2013;16.90;17.27;16.50;17.02;63640600
19/06/2013;17.89;17.95;17.15;17.20;38892100
18/06/2013;17.95;18.08;17.62;17.83;31666300
17/06/2013;18.45;18.53;18.02;18.09;24712600
14/06/2013;18.65;18.86;18.06;18.06;37755200
13/06/2013;18.10;19.02;17.94;18.80;31199900
12/06/2013;18.67;18.80;18.06;18.12;37133900
11/06/2013;18.65;18.79;18.23;18.53;32010200
10/06/2013;18.84;19.12;18.83;18.88;20052400
07/06/2013;18.95;19.27;18.72;18.84;38452400
06/06/2013;19.46;19.55;19.21;19.46;26838600
05/06/2013;20.00;20.13;19.37;19.42;32080900
04/06/2013;20.46;20.47;19.96;20.07;24314600
03/06/2013;20.11;20.44;19.94;20.29;30584700
31/05/2013;19.87;20.36;19.80;20.05;35131800
29/05/2013;19.92;20.07;19.85;19.85;24661600
28/05/2013;20.16;20.34;20.01;20.07;27659400
27/05/2013;20.01;20.15;19.94;19.94;5776800
24/05/2013;19.89;20.16;19.79;20.05;36977000
23/05/2013;19.55;19.86;19.48;19.86;33256200
22/05/2013;20.27;20.40;19.68;19.92;34904100
21/05/2013;20.19;20.38;19.98;20.24;23358600
20/05/2013;19.90;20.25;19.56;20.20;30387900
17/05/2013;19.91;20.05;19.79;19.95;19000200
16/05/2013;19.52;20.08;19.46;19.75;25010900
15/05/2013;19.50;19.64;19.33;19.57;21753400
14/05/2013;19.53;19.68;19.25;19.55;30569000
13/05/2013;19.81;19.85;19.39;19.39;21227300
10/05/2013;20.16;20.39;19.71;19.95;21945100
09/05/2013;20.25;20.52;20.09;20.24;22799800
08/05/2013;20.75;20.82;20.22;20.29;24352900
07/05/2013;20.40;20.74;20.28;20.62;26294900
06/05/2013;20.01;20.35;19.82;20.35;31084100
03/05/2013;20.49;20.66;19.89;20.00;42862100
02/05/2013;19.85;20.63;19.85;20.25;33647500
30/04/2013;19.65;20.09;19.44;20.09;45825000
29/04/2013;20.00;20.58;19.94;20.35;59440000
26/04/2013;19.10;19.52;19.10;19.29;26533900
25/04/2013;19.47;19.69;19.14;19.20;35118100
24/04/2013;19.06;19.66;19.01;19.45;33207600
23/04/2013;18.71;19.52;18.66;19.18;34670900
22/04/2013;18.37;18.78;18.17;18.77;24107300
19/04/2013;18.15;18.48;17.95;18.48;38077200
18/04/2013;17.32;17.94;17.12;17.82;28390800
17/04/2013;17.44;17.60;16.98;17.17;38953000
16/04/2013;17.47;17.75;17.43;17.70;23613400
15/04/2013;17.70;17.83;17.23;17.23;35536400
12/04/2013;17.94;18.08;17.53;17.96;27359400
11/04/2013;18.47;18.53;17.87;17.99;22123500
10/04/2013;18.21;18.65;18.17;18.42;31630800
09/04/2013;17.48;18.25;17.48;18.15;30669000
08/04/2013;17.86;17.91;17.34;17.41;21753000
05/04/2013;17.58;17.91;17.55;17.80;17020000
04/04/2013;17.95;18.21;17.71;17.72;19386700
03/04/2013;17.68;18.00;17.68;18.00;15584300
02/04/2013;18.11;18.20;17.70;17.70;20399000
01/04/2013;18.27;18.38;18.04;18.04;15483300
28/03/2013;18.41;18.53;18.22;18.35;15646600
27/03/2013;18.60;18.61;18.35;18.42;13170800
26/03/2013;18.73;18.88;18.48;18.59;15693100
25/03/2013;18.73;18.82;18.42;18.63;23985300
22/03/2013;18.55;18.71;18.46;18.63;16092400
21/03/2013;18.72;18.86;18.53;18.53;21769300
20/03/2013;19.05;19.16;18.68;18.85;27579600
19/03/2013;19.15;19.32;18.83;19.10;33741100
18/03/2013;18.90;19.35;18.84;19.20;40223900
15/03/2013;19.40;19.55;19.01;19.09;43316200
14/03/2013;18.98;19.38;18.60;19.38;26897700
13/03/2013;18.81;19.20;18.75;18.76;31559300
12/03/2013;18.85;19.14;18.63;18.74;26094700
11/03/2013;18.29;18.97;17.92;18.93;24802300
08/03/2013;18.79;19.32;18.16;18.37;30485100
07/03/2013;18.31;19.58;18.31;18.95;62313600
06/03/2013;17.60;18.27;17.22;18.05;73795000
05/03/2013;16.63;16.76;16.47;16.56;31499900
04/03/2013;16.82;17.10;16.50;16.50;34947600
01/03/2013;16.50;17.02;16.40;16.90;31359600
28/02/2013;16.76;16.85;16.55;16.61;27495600
27/02/2013;16.79;16.98;16.64;16.81;28494200
26/02/2013;16.78;16.86;16.53;16.74;33228600
25/02/2013;17.05;17.10;16.85;16.95;30181200
22/02/2013;17.51;17.51;17.01;17.15;30686700
21/02/2013;17.47;17.57;17.20;17.32;30119000
20/02/2013;18.10;18.10;17.59;17.62;25794600
19/02/2013;17.91;18.18;17.89;18.10;28320000
18/02/2013;17.64;17.90;17.52;17.90;20088000
15/02/2013;17.61;17.79;17.53;17.63;24694600
14/02/2013;17.79;17.90;17.58;17.67;25683600
13/02/2013;17.95;18.00;17.73;17.80;21987300
08/02/2013;17.55;17.74;17.38;17.74;30634800
07/02/2013;17.75;17.98;17.32;17.50;36508800
06/02/2013;17.93;18.00;17.53;17.60;30565300
05/02/2013;17.28;18.29;17.26;18.08;76983500
04/02/2013;18.16;18.35;17.89;18.00;31819600
01/02/2013;18.14;18.65;18.12;18.46;27871700
31/01/2013;18.26;18.33;17.90;18.08;32743900
30/01/2013;18.99;18.99;18.17;18.20;66357100
29/01/2013;19.35;19.37;18.84;19.11;26795800
28/01/2013;19.73;19.81;19.30;19.37;19905900
24/01/2013;19.37;19.73;19.37;19.61;19201500
23/01/2013;19.50;19.63;19.43;19.55;16915200
22/01/2013;19.42;19.58;19.23;19.58;23379600
21/01/2013;19.57;19.60;19.27;19.39;17818900
18/01/2013;19.80;19.89;19.58;19.58;18423000
17/01/2013;19.86;19.93;19.69;19.71;18867300
16/01/2013;19.89;19.89;19.60;19.84;16410700
15/01/2013;20.11;20.15;19.78;19.82;29457600
14/01/2013;20.01;20.24;19.76;19.85;27389600
11/01/2013;19.85;20.04;19.70;19.88;17783600
10/01/2013;19.77;19.88;19.54;19.83;16844100
09/01/2013;19.64;19.87;19.46;19.68;23995200
08/01/2013;20.11;20.23;19.46;19.50;28465000
07/01/2013;20.48;20.67;19.95;20.08;27848200
04/01/2013;20.33;20.62;20.17;20.48;35992000
03/01/2013;19.81;20.40;19.70;20.40;30283200
02/01/2013;19.99;20.21;19.69;19.69;29842300
28/12/2012;19.50;19.63;19.30;19.52;27975700
27/12/2012;20.06;20.17;19.35;19.41;28779300
26/12/2012;20.54;20.68;20.06;20.06;22662100
21/12/2012;20.66;20.74;20.39;20.69;29221200
20/12/2012;20.87;21.09;20.63;21.05;25235000
19/12/2012;20.40;20.99;20.40;20.93;48168500
18/12/2012;19.86;20.26;19.85;20.17;24468900
17/12/2012;20.08;20.14;19.80;19.92;27026300
14/12/2012;19.59;20.28;19.53;20.21;44404300
13/12/2012;19.73;19.83;19.50;19.57;32335100
12/12/2012;19.93;20.05;19.68;19.85;34315500
11/12/2012;19.67;19.99;19.61;19.99;27189100
10/12/2012;19.04;19.57;18.94;19.57;22778100
07/12/2012;18.77;19.10;18.66;19.08;16639700
06/12/2012;18.92;18.98;18.70;18.70;19309100
05/12/2012;19.00;19.01;18.74;18.94;16531600
04/12/2012;19.04;19.14;18.76;18.82;23849800
03/12/2012;18.88;19.04;18.71;19.00;21007700
30/11/2012;19.09;19.28;18.51;18.66;35842100
29/11/2012;19.00;19.15;18.74;19.15;25743300
28/11/2012;18.44;18.83;18.35;18.65;25118600
27/11/2012;18.92;19.29;18.48;18.51;30811400
26/11/2012;19.13;19.13;18.70;18.82;17626200
23/11/2012;18.65;19.18;18.50;19.17;19156300
22/11/2012;18.81;18.95;18.45;18.65;16508800
21/11/2012;19.47;19.56;18.62;18.62;31607400
19/11/2012;19.44;19.62;19.13;19.13;21443300
16/11/2012;19.67;19.80;18.84;19.03;32782700
14/11/2012;20.29;20.54;19.66;19.80;27823100
13/11/2012;20.44;20.67;20.28;20.47;24882900
12/11/2012;20.83;20.96;20.44;20.44;16562100
09/11/2012;20.55;21.11;20.52;20.78;20267100
08/11/2012;21.20;21.35;20.57;20.61;22522200
07/11/2012;21.62;21.72;21.04;21.18;23139600
06/11/2012;21.44;21.80;21.27;21.68;21146700
05/11/2012;20.63;21.25;20.43;21.24;22310900
01/11/2012;20.92;21.06;20.68;20.85;22117500
31/10/2012;21.63;21.72;20.80;20.80;29371400
30/10/2012;21.40;21.68;21.40;21.53;8371100
29/10/2012;21.50;21.60;21.17;21.35;20147000
26/10/2012;21.69;22.41;21.61;22.10;25265600
25/10/2012;21.71;22.03;21.64;21.75;11479300
24/10/2012;21.73;21.81;21.54;21.54;10713900
23/10/2012;21.94;21.97;21.50;21.67;25781600
22/10/2012;22.33;22.55;22.01;22.05;18691800
19/10/2012;22.53;22.60;22.25;22.25;19889500
18/10/2012;22.55;22.65;22.30;22.50;30231900
17/10/2012;22.74;22.88;22.55;22.62;27042800
16/10/2012;22.94;23.10;22.54;22.80;21557100
15/10/2012;22.55;22.81;22.43;22.80;23080300
11/10/2012;22.27;22.60;22.20;22.50;21974800
10/10/2012;22.27;22.40;22.11;22.12;15902900
09/10/2012;22.45;22.60;22.19;22.22;16947700
08/10/2012;22.10;22.49;22.10;22.41;13203900
05/10/2012;22.68;22.68;22.20;22.25;14597000
04/10/2012;22.36;22.57;22.02;22.40;22324900
03/10/2012;22.76;22.88;22.28;22.34;22469600
02/10/2012;22.67;22.80;22.34;22.70;15631500
01/10/2012;22.33;22.84;22.31;22.51;15561200
28/09/2012;22.55;22.65;22.20;22.37;18606500
27/09/2012;22.90;22.99;22.69;22.71;18188700
26/09/2012;22.52;22.82;22.46;22.77;18567700
25/09/2012;22.96;23.10;22.60;22.74;25065400
24/09/2012;22.66;22.96;22.55;22.96;17883400
21/09/2012;23.15;23.25;22.70;22.70;18664200
20/09/2012;22.54;23.20;22.42;22.93;20989200
19/09/2012;23.15;23.34;22.65;22.67;29299800
18/09/2012;23.34;23.44;23.05;23.20;16636100
17/09/2012;23.17;23.69;22.86;23.25;30305700
14/09/2012;23.07;23.84;23.05;23.30;46359700
13/09/2012;21.94;23.06;21.81;22.90;40030600
12/09/2012;21.81;22.07;21.68;21.99;27378300
11/09/2012;21.27;21.76;21.25;21.72;18894200
10/09/2012;21.44;21.54;21.14;21.23;22808700
06/09/2012;20.67;21.14;20.60;21.00;18648700
05/09/2012;20.55;20.70;20.28;20.59;13312900
04/09/2012;20.63;20.74;20.38;20.43;14057800
03/09/2012;20.77;20.87;20.50;20.68;9996000
31/08/2012;21.15;21.21;20.75;20.75;23844000
30/08/2012;21.09;21.26;20.90;21.04;15313800
29/08/2012;21.49;21.52;21.10;21.21;19172200
28/08/2012;21.26;21.49;21.26;21.34;12377900
27/08/2012;21.27;21.39;21.03;21.37;14650800
24/08/2012;21.10;21.49;21.05;21.23;23253600
23/08/2012;21.40;21.51;21.14;21.28;16991200
22/08/2012;21.12;21.53;21.03;21.49;20990800
21/08/2012;21.86;21.88;21.16;21.24;30201500
20/08/2012;21.49;21.71;21.40;21.58;31674600
17/08/2012;21.57;21.60;21.32;21.55;17505500
16/08/2012;21.30;21.53;21.14;21.46;21812100
15/08/2012;20.78;21.11;20.74;21.05;27591300
14/08/2012;21.15;21.35;20.81;20.84;19888700
13/08/2012;21.02;21.29;20.91;21.03;19562400
10/08/2012;20.82;21.19;20.75;21.07;18871200
09/08/2012;20.91;21.13;20.70;21.00;23850500
08/08/2012;20.39;21.20;20.25;21.18;41018800
07/08/2012;20.15;20.64;20.07;20.25;35894000
06/08/2012;19.02;20.26;18.83;19.92;55497300
03/08/2012;19.98;20.27;19.86;19.94;30632200
02/08/2012;19.55;20.04;19.41;19.60;25195600
01/08/2012;19.50;19.92;19.10;19.82;27655700
31/07/2012;20.31;20.31;19.43;19.50;38115700
30/07/2012;20.06;20.31;19.81;20.31;22857600
27/07/2012;19.45;20.18;19.31;20.17;37700800
26/07/2012;19.26;19.41;19.00;19.26;20628300
25/07/2012;19.00;19.21;18.75;19.00;17749100
24/07/2012;19.05;19.20;18.63;18.79;19547500
23/07/2012;18.87;19.04;18.41;18.96;21365500
20/07/2012;19.38;19.56;19.11;19.18;19025100
19/07/2012;19.33;19.77;19.33;19.62;20781700
18/07/2012;19.15;19.33;18.98;19.33;17088900
17/07/2012;19.43;19.59;19.12;19.25;16602300
16/07/2012;19.55;19.76;19.16;19.35;26639600
13/07/2012;19.55;19.64;19.33;19.55;51591200
12/07/2012;18.30;18.73;18.04;18.58;25942400
11/07/2012;18.51;18.80;18.21;18.54;21738400
10/07/2012;19.10;19.18;18.35;18.39;30813600
06/07/2012;19.35;19.50;19.10;19.20;21172600
05/07/2012;19.10;19.79;19.05;19.60;36200100
04/07/2012;18.89;19.22;18.79;18.95;12131600
03/07/2012;18.52;19.13;18.40;18.99;29500800
02/07/2012;18.10;18.49;17.97;18.36;19563100
29/06/2012;18.24;18.33;17.97;18.25;23170100
28/06/2012;17.60;18.00;17.42;17.70;21382900
27/06/2012;18.00;18.21;17.62;17.64;21017200
26/06/2012;18.04;18.25;17.76;18.00;36988300
25/06/2012;18.70;18.89;17.80;17.80;48881000
22/06/2012;19.40;19.66;19.06;19.55;20613400
21/06/2012;20.01;20.07;19.27;19.27;27366300
20/06/2012;19.73;20.15;19.65;19.90;31166100
19/06/2012;19.00;19.99;18.95;19.65;49228700
18/06/2012;18.43;19.04;18.21;18.90;34168600
15/06/2012;18.27;18.55;17.83;18.55;29177900
14/06/2012;18.55;18.78;18.15;18.17;40873500
13/06/2012;18.53;18.92;18.40;18.90;27915700
12/06/2012;18.45;18.67;18.32;18.60;24582800
11/06/2012;19.11;19.19;18.39;18.39;23041400
08/06/2012;19.05;19.20;18.66;18.88;22183800
06/06/2012;19.05;19.32;18.96;19.09;28549100
05/06/2012;19.21;19.32;18.74;18.80;20669600
04/06/2012;18.84;19.26;18.68;19.11;23318400
01/06/2012;18.53;19.02;18.39;18.80;30593200
31/05/2012;18.48;19.13;18.08;19.13;30378300
30/05/2012;18.56;18.68;18.32;18.35;23451100
29/05/2012;18.91;19.22;18.70;18.85;23202700
28/05/2012;18.95;19.15;18.78;18.79;8969900
25/05/2012;18.72;19.10;18.53;18.64;18736600
24/05/2012;19.34;19.56;18.56;18.70;24654900
23/05/2012;19.66;19.79;18.90;19.23;26282100
22/05/2012;20.32;20.50;19.70;19.71;25626200
21/05/2012;19.19;20.40;19.14;20.40;40294200
18/05/2012;18.60;19.21;18.43;19.07;30827600
17/05/2012;19.44;19.44;18.43;18.43;32448400
16/05/2012;19.27;19.60;18.95;19.29;53547000
15/05/2012;19.00;19.27;18.49;18.49;31489100
14/05/2012;19.08;19.25;18.90;18.90;26088300
11/05/2012;19.71;20.05;19.53;19.53;22530300
10/05/2012;20.30;20.50;19.92;19.92;19204300
09/05/2012;20.05;20.25;19.78;20.16;24590100
08/05/2012;20.40;20.49;20.01;20.26;23394000
07/05/2012;20.45;20.72;20.10;20.58;23267200
04/05/2012;21.26;21.37;20.20;20.48;38730900
03/05/2012;21.99;22.25;21.33;21.40;22513100
02/05/2012;21.26;22.06;21.21;22.00;27344800
30/04/2012;20.97;21.29;20.88;21.29;16055600
27/04/2012;21.35;21.35;20.87;20.93;14715700
26/04/2012;20.90;21.33;20.83;21.24;22473600
25/04/2012;21.38;21.49;20.81;21.13;26492000
24/04/2012;21.33;21.39;21.11;21.24;13605300
23/04/2012;21.21;21.30;21.05;21.28;15441000
20/04/2012;21.62;21.79;21.46;21.46;8618900
19/04/2012;21.63;21.90;21.45;21.45;11639800
18/04/2012;21.55;21.86;21.27;21.76;23211800
17/04/2012;21.78;21.78;21.38;21.58;16335600
16/04/2012;21.83;21.93;21.35;21.51;16176700
13/04/2012;21.88;22.05;21.55;21.67;19471700
12/04/2012;21.51;22.08;21.38;22.01;19275600
11/04/2012;21.45;21.59;21.27;21.35;24648400
10/04/2012;21.50;21.71;21.01;21.19;19490700
09/04/2012;21.76;21.87;21.51;21.59;14373800
05/04/2012;21.82;22.18;21.66;22.00;20141600
04/04/2012;22.26;22.36;21.76;21.76;23945600
03/04/2012;23.22;23.30;22.52;22.55;20784800
02/04/2012;23.28;23.60;23.02;23.23;17972500
30/03/2012;23.50;23.54;23.11;23.35;17685300
29/03/2012;23.21;23.40;22.93;23.32;23508000
28/03/2012;23.79;23.80;23.21;23.39;19702600
27/03/2012;24.21;24.29;23.80;23.80;20580800
26/03/2012;23.94;24.28;23.86;24.21;14783400
23/03/2012;23.93;24.10;23.67;23.70;16054200
22/03/2012;23.99;24.05;23.70;23.80;16571800
21/03/2012;24.21;24.40;24.07;24.11;12415400
20/03/2012;24.01;24.31;23.97;24.27;17585500
19/03/2012;24.27;24.67;24.02;24.51;37560800
16/03/2012;24.25;24.45;23.62;24.35;38690500
15/03/2012;24.68;24.99;24.17;24.22;26540100
14/03/2012;24.40;25.08;24.28;24.83;34767400
13/03/2012;23.65;24.43;23.48;24.43;27072800
12/03/2012;23.55;23.76;23.36;23.43;13888100
09/03/2012;24.10;24.25;23.71;23.71;14887900
08/03/2012;24.42;24.45;23.91;24.09;13840600
07/03/2012;24.05;24.15;23.76;23.98;16294900
06/03/2012;24.10;24.13;23.59;23.75;25256500
05/03/2012;25.15;25.24;24.45;24.59;22770000
02/03/2012;24.94;25.30;24.86;25.30;20122000
01/03/2012;24.51;24.88;24.46;24.88;18627700
29/02/2012;24.50;24.64;24.24;24.31;23521600
28/02/2012;24.51;24.69;24.33;24.33;23401800
27/02/2012;24.65;24.92;24.29;24.35;30229700
24/02/2012;24.15;24.59;24.11;24.48;23627900
23/02/2012;23.68;24.09;23.67;23.92;20973800
22/02/2012;23.92;24.13;23.74;23.89;17168500
17/02/2012;24.10;24.15;23.65;24.05;24239300
16/02/2012;22.95;23.93;22.83;23.88;36725000
